position,title,year,notaRank,media,notas,age,numOfPlayers,timeOfPlay,dominio,mecanicas,artist,designer,imagem,minPlayers,maxPlayers,shared_artists,shared_designers,plusOneArtist
796,Adventure Time Love Letter,2015,7.2,7.8,68,10,2 a 4,30,Jogos Familiares,"Gestão de Mão,Eliminação de Jogadores,Blefe,Dedução",Missing artist,Seiji Kanai,https://storage.googleapis.com/ludopedia-capas/8619_t.jpg,2,4,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","302,425,721,769,806,1047,1154,1158,1292,1329,1590,1836,2019",
797,Las Vegas,2012,7.2,7.82,66,8,2 a 5,30,Jogos Familiares,"Controle/Influência de Área,Rolagem de Dados","Harald Lieske,Markus Schmuck,Mia Steingräber",Rüdiger Dorn,https://storage.googleapis.com/ludopedia-capas/6252_t.jpg,2,5,"7,37,40,142,147,240,251,253,256,317,331,355,388,399,421,485,492,496,502,545,598,757,791,839,887,967,1180,1269,1371,1398,1541,1570,1660,1676,1802,1814,1837,1991,1992,2052,2161,2168,2191,2346,2414","88,106,306,407,917,983,986,1030,1125,1260,1453,1479,1633,1720,1940,2218","256,331"
798,Otys,2017,7.2,7.77,71,12,2 a 4,60,Jogos Expert,"Colecionar Componentes,Colocação de Peças,Alocação de Trabalhadores,Mercado de Ações,Seleção de Cartas,Simulação",Paul Mafayon,Claude Lucchini,https://storage.googleapis.com/ludopedia-capas/15016_t.jpg,2,4,"39,125,271,361,695,801,1073,1155,2042",,
799,Patuscada,2018,7.2,7.49,139,18,4 a 12,30,Jogos Familiares,"Ação Simultânea,Gestão de Mão",Marília Feldhues,"Raphael Socrates,Mauro Romeo,Daniel Cariello",https://storage.googleapis.com/ludopedia-capas/19079_t.jpg,4,12,,,
800,Timeline: Inventions,2010,7.2,7.3,409,8,2 a 6,15,Jogos Familiares,"Campanha/ Batalhas Dirigidas por Cartas,Seleção de Cartas,Linha de Tempo","Xavier Collette,Nicolas Fructus",Frédéric Henry,https://storage.googleapis.com/ludopedia-capas/3517_t.jpg,2,6,"96,101,117,122,188,189,248,299,308,352,851,919,1028,1080,1152,1235,1275,1601,1611,1688,1706,1780,1786,1867,2066,2174","352,543,813,851,861,919,1080,1104,1235,1257,1447,1601,1611,1780,1886","851,919,1080,1235,1611"
801,Scarabya,2018,7.2,7.46,155,8,1 a 4,20,Jogos Familiares,Colocação de Peças,Sylvain Aublin,"Bruno Cathala,Ludovic Maublanc",https://storage.googleapis.com/ludopedia-capas/17223_t.jpg,1,4,,"13,18,74,136,180,245,265,299,307,352,356,396,490,504,527,536,574,636,642,850,873,948,1098,1146,1162,1247,1268,1274,1349,1504,1540,1625,1688,1761,1764,1863,1998,2147,2209,2261",
802,Loony Quest,2015,7.2,7.36,251,8,2 a 5,20,Jogos Familiares,"Desenhar Rota com Lápis,Ação Simultânea,Desenhar",Paul Mafayon,"Laurent Escoffier,David Franck",https://storage.googleapis.com/ludopedia-capas/7891_t.jpg,2,5,"39,125,271,361,695,797,1073,1155,2042",2162,
803,Wacky Races: The Board Game,2019,7.2,7.83,64,8,2 a 6,15,Jogos Familiares,"Gestão de Mão,Jogadores com Diferentes Habilidades,Toma essa",Giovanna BC Guimarães,"Andrea Chiarvesio,Fabio Tola",https://storage.googleapis.com/ludopedia-capas/19080_t.jpg,2,6,2357,"187,381,468,498,704,1436,2231",
804,Avenue,2016,7.2,7.47,148,8,1 a 10,15,Jogos Familiares,"Construção de Rotas,Desenhar,Papel e Caneta",Gjermund Bohne,"Eilif Svensson,Kristian Amundsen Østby",https://storage.googleapis.com/ludopedia-capas/11369_t.jpg,1,10,"191,619,817","191,519,619,817,826,1833,2052",
805,Harvest Dice,2017,7.2,7.4,198,8,2 a 4,30,Jogos Familiares,"Mercado de Ações,Rolagem de Dados","Danny Devine,Tyler Myatt",Danny Devine,https://storage.googleapis.com/ludopedia-capas/15294_t.jpg,2,4,,373,
806,"Artifacts, Inc.",2015,7.19,7.89,58,13,2 a 4,60,Jogos Expert,"Alocação de Trabalhadores,Controle/Influência de Área,Rolagem de Dados,Seleção de Cartas",Ryan Laukat,Ryan Laukat,https://storage.googleapis.com/ludopedia-capas/8183_t.jpg,2,4,"142,240,257,837,855,1103,1175,1555,1569,1789,1796","257,837,855,1103,1175,1555,1569,1789,1796",
807,Infinity Gauntlet: A Love Letter Game,2020,7.19,7.9,57,10,2 a 6,15,Jogos Familiares,"Colecionar Componentes,Gestão de Mão,Jogo em Equipe",Missing artist,"Seiji Kanai,Alexandar Ortloff",https://storage.googleapis.com/ludopedia-capas/25386_t.jpg,2,6,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","302,425,721,769,795,1047,1154,1158,1292,1329,1590,1836,2019",
808,Majesty: For the Realm,2017,7.19,7.8,66,7,2 a 4,40,Jogos Familiares,"Construção de Baralho/Peças,Colecionar Componentes,Colocação de Peças,Controle/Influência de Área,Seleção de Cartas",Anne Heidsieck,Marc André,https://storage.googleapis.com/ludopedia-capas/15438_t.jpg,2,4,"403,780,1677","99,353",
809,Saint Petersburg (second edition),2014,7.19,8.15,42,10,2 a 5,45,Jogos Expert,"Colecionar Componentes,Seleção de Cartas","Irene Bressel,Anne Pätzke","Bernd Brunnhofer,Karl-Heinz Schmiel",https://storage.googleapis.com/ludopedia-capas/5204_t.jpg,2,5,"128,205","48,664,680,1253,1373,1403",
810,Pokémon Trading Card Game,1997,7.19,7.34,272,7,2 a 4,20,Jogos Familiares,"Jogadores com Diferentes Habilidades,Seleção de Cartas","Koichi Ooyama,Hironobu Yoshida","Takumi Akabane,Tsunekaz Ishihara",https://storage.googleapis.com/ludopedia-capas/974_t.jpg,2,4,,,
811,Die Legenden von Andor: Chada & Thorn,2015,7.19,7.69,79,10,2,40,Jogos Expert,Cooperativo,Michael Menzel,Gerhard Hecht,https://storage.googleapis.com/ludopedia-capas/8184_t.jpg,2,2,"48,105,142,147,240,253,266,267,336,344,355,378,394,458,463,494,529,596,616,623,676,739,757,791,853,1007,1030,1076,1102,1151,1210,1253,1332,1360,1420,1428,1444,1467,1479,1517,1566,1579,1708,1720,1752,1812,1873,1909,1927,1940,1973,2010,2031,2090,2166,2205,2218,2248,2271,2367",,
812,Don Capollo,2013,7.19,7.3,344,14,3 a 6,45,Jogos Expert,"Gestão de Mão,Negociação",Daniele Rios Boleeiro,Gustavo Barreto,https://storage.googleapis.com/ludopedia-capas/1477_t.jpg,3,6,"1186,1526","553,1526,1787,2418,2467",
813,A Touch of Evil: The Supernatural Game,2008,7.19,7.9,56,12,2 a 8,120,Jogos Expert,"Cooperativo,Jogadores com Diferentes Habilidades,Movimento de Área,Rolagem de Dados,Rolar e Mover,Dedução","Jason C. Hill,Gael Goumon,Jack Scott Hill,James Ma,Matthew Morgaine",Jason C. Hill,https://storage.googleapis.com/ludopedia-capas/9_t.jpg,2,8,"352,512,535,691,1010,1087","512,535,691,1010,1087","512,691"
814,The Builders: Middle Ages,2013,7.19,7.43,162,10,2 a 4,30,Jogos Expert,"Colecionar Componentes,Seleção de Cartas,Sistema de Pontos de Ação",Sabrina Miramon,Frédéric Henry,https://storage.googleapis.com/ludopedia-capas/3569_t.jpg,2,4,"284,328,558,861,1441,1792,1930","352,543,799,851,861,919,1080,1104,1235,1257,1447,1601,1611,1780,1886",
815,Aeon's End,2016,7.19,8.43,32,14,1 a 4,60,Jogos Expert,"Gestão de Mão,Construção de Baralho/Peças,Cooperativo,Jogadores com Diferentes Habilidades,Seleção de Cartas","Gong Studios,Scott Hartman",Kevin Riley,https://storage.googleapis.com/ludopedia-capas/10425_t.jpg,1,4,"166,223,550,677,979,1169,1171,1289",1289,1289
816,Qwirkle,2006,7.18,7.78,67,6,2 a 4,45,Jogos Familiares,"Colocação de Peças,Construção a partir de Modelo,Reconhecimento de Padrão",Missing artist,Susan McKinley Ross,https://storage.googleapis.com/ludopedia-capas/695_t.jpg,2,4,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524",,
817,Café Express,2018,7.18,7.67,82,14,2 a 4,20,Jogos Familiares,"Ação Simultânea,Gestão de Mão,Jogadores com Diferentes Habilidades,Movimento em Grades",Jéssica Lang,"Kevin Talarico de Oliveira,Samanta Geraldini Talarico",https://storage.googleapis.com/ludopedia-capas/13655_t.jpg,2,4,533,"533,1024",
818,Automania,2015,7.18,8.15,41,12,2 a 4,90,Jogos Expert,"Alocação de Trabalhadores,Colocação de Peças,Jogadores com Diferentes Habilidades",Gjermund Bohne,"Kenneth Minde,Kristian Amundsen Østby",https://storage.googleapis.com/ludopedia-capas/7716_t.jpg,2,4,"191,619,803","191,519,619,803,826,2052",
819,Vasco da Gama,2009,7.18,8.01,48,12,2 a 4,90,Jogos Expert,"Ação / Movimento Programado,Alocação de Trabalhadores,Colocação de Peças,Ordem de Fases Variável",Mariano Iannelli,Paolo Mori,https://storage.googleapis.com/ludopedia-capas/1056_t.jpg,2,4,"152,157,503,549,586,704,1401,1465,1629,1885","175,577,655,1004,1309,1696,1941",
820,The Meeples: Vinyl,2020,7.18,9.17,20,10,1 a 4,45,Jogos Familiares,"Alocação de Trabalhadores,Controle/Influência de Área,Gestão de Mão",André Teruya Eichemberg,André Teruya Eichemberg,https://storage.googleapis.com/ludopedia-capas/13203_t.jpg,1,4,"1325,1339",1325,
821,London,2010,7.18,8.28,36,13,2 a 4,90,Jogos Expert,"Gestão de Mão,Seleção de Cartas","Mike Atkinson,Peter Dennis,Simon Jannerland",Martin Wallace,https://storage.googleapis.com/ludopedia-capas/1627_t.jpg,2,4,"5,94,347,382,578,687,867,997,1025,1066,1078,1145,1224,1265,1334,1581,2021,2228","4,5,94,163,347,382,401,432,647,726,867,959,966,997,1025,1066,1078,1099,1224,1265,1285,1293,1334,1458,1486,1543,1597,1630,1704,1860,2037,2078,2228,2507",867
822,Midgard: The Card Game,2014,7.18,7.4,175,8,2 a 6,90,Jogos Expert,"Gestão de Mão,Construção a partir de Modelo",Flávio Augusto Ribeiro,"Cristiano Chaves de Oliveira,Fernando Scheffer",https://storage.googleapis.com/ludopedia-capas/677_t.jpg,2,6,,,
823,Dark Souls: The Board Game,2017,7.18,7.58,99,14,1 a 4,90,Jogos Expert,"Cooperativo,Tabuleiro Modular,Rolagem de Dados,Movimento em Grades,RPG",Missing artist,"Mat Hart,Richard Loxam",https://storage.googleapis.com/ludopedia-capas/10423_t.jpg,1,4,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524",,
824,Fallout Shelter: The Board Game,2020,7.18,8.31,35,14,2 a 4,90,Jogos Expert,"Alocação de Trabalhadores,Tabuleiro Modular",Missing artist,Andrew Fischer,https://storage.googleapis.com/ludopedia-capas/25270_t.jpg,2,4,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524",416,
825,"Die die, DIE!",2017,7.17,7.59,95,7,2 a 6,20,Jogos Familiares,"Controle/Influência de Área,Rolagem de Dados","Daniel Araújo,Lucas Ribeiro,Marcelo Groo","Carlos Couto,Romulo Marques",https://storage.googleapis.com/ludopedia-capas/7220_t.jpg,2,6,"110,225,397,722,739,1386,1627,1799","1481,1521","397,722,739,1386"
826,Once Upon a Time: The Storytelling Card Game,1993,7.17,7.64,85,8,2 a 6,30,Jogos Expert,"Gestão de Mão,Narração de Histórias,Votação,Tempo real","Florence Magnin,Sophie Mounier,Omar Rayyan,Franz Vohwinkel","Richard Lambert,Andrew Rilstone,James Wallis",https://storage.googleapis.com/ludopedia-capas/1947_t.jpg,2,6,"10,39,125,147,154,162,240,260,320,333,365,379,390,410,415,421,427,429,435,509,524,526,531,588,628,639,661,665,683,708,849,906,916,931,938,943,952,973,982,983,986,994,1003,1045,1063,1110,1206,1314,1372,1408,1433,1471,1531,1535,1633,1645,1685,1693,1701,1732,1771,1805,1816,1880,1937,1948,1977,1982,2036,2055,2098,2126,2165,2169,2247",,162
827,Escape: The Curse of the Temple,2012,7.17,7.46,139,8,1 a 5,10,Jogos Familiares,"Colocação de Peças,Cooperativo,Rolagem de Dados,Tabuleiro Modular,Linha de Tempo,Tempo real",Oliver Schlemmer,Kristian Amundsen Østby,https://storage.googleapis.com/ludopedia-capas/268_t.jpg,1,5,"219,370,766,786,1301,2003,2015","191,519,619,803,817,2052",
828,Marvel Battlegrounds,2020,7.17,8.41,32,14,2 a 5,90,Jogos Expert,"Gestão de Mão,Jogadores com Diferentes Habilidades,Negociação","Diego Sá,Roni Peterson, Henrique Reghine,Marcel Lambertini Bossay","Thiago Castro,Led Bacciotti",https://storage.googleapis.com/ludopedia-capas/25344_t.jpg,2,5,"160,258,700,832,1227,1787",,
829,Star Wars: X-Wing (Second Edition),2018,7.17,8.41,32,14,2,45,Jogos Expert,"Ação / Movimento Programado,Ação Simultânea,Eliminação de Jogadores,Jogadores com Diferentes Habilidades,Rolagem de Dados,Blefe","Matt Allsopp,Sacha Angel Diener,Jon Bosco,Matt Bradbury,Blake Henriksen,Jason Juta,Lucasfilm Ltd.,Henning Ludvigsen,Jorge Maese,Dallas Mehlhoff,Scott Murphy,David A. Nash,Vlad Ricean,Matthew Starbuck,Nicholas Stohlman,Angela Sung",Jason Little,https://storage.googleapis.com/ludopedia-capas/18232_t.jpg,2,2,"11,73,76,84,103,131,141,166,176,201,244,300,372,505,746,792,834,875,981,1070,1079,1160,1206,1272,1296,1446,1702,1718,1770,2061","131,201,860","11,131,201,1272,1702,1770"
830,Summoner Wars: Alliances Master Set,2015,7.17,9.05,21,9,2 a 4,45,Jogos Expert,"Gestão de Mão,Jogadores com Diferentes Habilidades,Movimento em Grades,Rolagem de Dados",Missing artist,Colby Dauch,https://storage.googleapis.com/ludopedia-capas/6704_t.jpg,2,4,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","282,455,520",
831,Carcassonne: Star Wars,2015,7.17,7.42,154,7,2 a 5,35,Jogos Familiares,Colocação de Peças,Missing artist,Klaus-Jürgen Wrede,https://storage.googleapis.com/ludopedia-capas/8143_t.jpg,2,5,"19,26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","128,205,545,747,780,988,1072,1123,1184,1319,1494,1534,1615",
832,Undaunted: Normandy,2019,7.17,8.48,30,14,2,60,Jogos Expert,Construção de Baralho/Peças,Roland MacDonald,"Trevor Benjamin,David Thompson (I)",https://storage.googleapis.com/ludopedia-capas/21612_t.jpg,2,2,"85,1795,2138",,
833,Sirvam o Rei,2019,7.16,7.91,53,14,3 a 6,20,Jogos Familiares,"Gestão de Mão,Memória,Blefe,Force sua sorte,Posicionamento Secreto,Seleção de Cartas,Toma essa",Diego Sá,Joshua Kritz,https://storage.googleapis.com/ludopedia-capas/23294_t.jpg,3,6,"160,258,700,827,1227,1787",,
834,Container: 10th Anniversary Jumbo Edition!,2017,7.16,8.8,24,13,3 a 5,90,Jogos Expert,"Colecionar Componentes,Especulação Financeira,Leilão,Pegar e Entregar","Michael Christopher,Paola Tuazon","Franz-Benno Delonge,Thomas Ewert,Kevin Nesbitt",https://storage.googleapis.com/ludopedia-capas/14332_t.jpg,3,5,"844,2241,2382,2423","897,1016,1177",
